Word List,Artist,Song Name,Rank,Song Index,Year
"his list best resist need",hall  oates,kiss on my list,7,1607,1981,
"rainy love night well rain",eddie rabbitt,i love a rainy night,8,1608,1981,
"5 9 dream living barely",dolly parton,9 to 5,9,1609,1981,
"keep sleep love want mean",reo speedwagon,keep on loving you,10,1610,1981,
"believe could walking flying prayer",joey scarbury,theme from the greatest american hero believe it or not,11,1611,1981,
"",sheena easton,morning train nine to five,12,1612,1981,
"care think leaving stay start",smokey robinson,being with you,13,1613,1981,
"queen aunt heart knowing smart",juice newton,queen of hearts,14,1614,1981,
"stop may eating toe wall",blondie,rapture,15,1615,1981,
"",raydio,a woman needs love just like you do,16,1616,1981,
"number tide holding girl kind",blondie,the tide is high,17,1617,1981,
"two building castle morning crystal",grover washington jr  bill withers,just the two of us,18,1618,1981,
"slow hand somebody easy touch",the pointer sisters,slow hand,19,1619,1981,
"hitting along life babe living",climax blues band,i love you,20,1620,1981,
"well forever express woman half",john lennon,woman,21,1621,1981,
"away tear wash sun shine",a taste of honey,sukiyaki,22,1622,1981,
"winner lower take small thinking",abba,the winner takes it all,23,1623,1981,
"girl sugar honey work want",stars on 45,stars on 45 medley,24,1624,1981,
"angel morning call bind cheek",juice newton,angel of the morning,25,1625,1981,
"really rock aunt surprise pour",neil diamond,love on the rocks,26,1626,1981,
"world everything girl woman every",air supply,every woman in the world,27,1627,1981,
"another skin many love one",air supply,the one that you love,28,1628,1981,
"illegal tm guilty mountain near",barbra streisand  barry gibb,guilty,29,1629,1981,
"",styx,the best of times,30,1630,1981,
"eliza poppy giddy fire room",the oak ridge boys,elvira,31,1631,1981,
"friend baby minute take want",reo speedwagon,take it on the run,32,1632,1981,
"getting aunt darling sweet mmm",ronnie milsap,theres no gettin over me,33,1633,1981,
"living inside lost outside afraid",gino vannelli,living inside myself,34,1634,1981,
"woman defend anything within stumble",barbra streisand,woman in love,35,1635,1981,
"cool new kitty york city",the manhattan transfer,the boy from new york city,36,1636,1981,
"game head anymore play always",foreigner,urgent,37,1637,1981,
"passion somebody danger hot stranger",rod stewart,passion,38,1638,1981,
"maybe lady bring life change",commodores,lady you bring me up,39,1639,1981,
"crying hand alone could tight",don mclean,crying,40,1640,1981,
"everything heart mend fade could",marty balin,hearts,41,1641,1981,
"turn rain see try least",diana ross,its my turn,42,1642,1981,
"well dream true flame candle",hall  oates,you make my dreams,43,1643,1981,
"need baby surely debut enough",kenny rogers,i dont need you,44,1644,1981,
"",champaign,how bout us,45,1645,1981,
"best shot hit fire put",pat benatar,hit me with your best shot,46,1646,1981,
"em write anymore dancing slow",the greg kihn band,the breakup song they dont write em,47,1647,1981,
"forever sea time shall forevermore",the alan parsons project,time,48,1648,1981,
"everybody hungry kingstown nobody heart",bruce springsteen,hungry heart,49,1649,1981,
"sweetheart treat baby start love",franke and the knockouts,sweetheart,50,1650,1981,
"somebody knocking blue must lord",terri gibbs,somebodys knockin,51,1651,1981,
"yea love twice tomorrow much",leo sayer,more than i can say,52,1652,1981,
"together care happy share long",tierra,together,53,1653,1981,
"much hand tick time ticking",styx,too much time on my hands,54,1654,1981,
"",dottie west  kenny rogers,what are we doin in love,55,1655,1981,
"crying wonder fire desire two",journey,whos crying now,56,1656,1981,
"de innocence pull meaningless want",the police,de do do do de da da da,57,1657,1981,
"girl mine little watch walking",gary us bonds,this little girl,58,1658,1981,
"stop drag really around want",stevie nicks  tom petty,stop draggin my heart around,59,1659,1981,
"given everything love right aching",delbert mcclinton,giving it up for your love,60,1660,1981,
"little love like friend need",cliff richard,a little in love,61,1661,1981,
"coming america today far light",neil diamond,america,62,1662,1981,
"well know chorus hold tight",john cougar,aint even done with the night,63,1663,1981,
"catch york city best moon",christopher cross,arthurs theme best that you can do,64,1664,1981,
"another bite dust one sound",queen,another one bites the dust,65,1665,1981,
"person play spend game leave",the alan parsons project,games people play,66,1666,1981,
"footing running around stand playing",eric clapton,i cant stand it,67,1667,1981,
"chance find romance see take",steve winwood,while you see a chance,68,1668,1981,
"jam making blister middle break",stevie wonder,master blaster jammin,69,1669,1981,
"",neil diamond,hello again,70,1670,1981,
"stand close girl teacher book",the police,dont stand so close to me,71,1671,1981,
"nineteen curve gold fine columbia",steely dan,hey nineteen,72,1672,1981,
"baby stand aunt somebody nobody",stevie wonder,i aint gonna stand for it,73,1673,1981,
"ago year forget bad someone",george harrison,all those years ago,74,1674,1981,
"step third ask lady second",eddie rabbitt,step by step,75,1675,1981,
"stroke winner sinner andstroke boy",billy squier,the stroke,76,1676,1981,
"feel hold mmm close right",alabama,feels so right,77,1677,1981,
"sweet baby always mind hop",george duke  stanley clarke,sweet baby,78,1678,1981,
"drink toast store innocence grocer",dan fogelberg,same old lang syne,79,1679,1981,
"cool kind love feeling summertime",pablo cruise,cool love,80,1680,1981,
"hold tight ton dream downhearted",electric light orchestra,hold on tight,81,1681,1981,
"never darling mine tonight tight",john schneider,its now or never,82,1682,1981,
"treat right want open maybe",pat benatar,treat me right,83,1683,1981,
"winning must hand intend lose",santana,winning,84,1684,1981,
"",barbra streisand  barry gibb,what kind of fool,85,1685,1981,
"longer watching sitting round person",john lennon,watching the wheels,86,1686,1981,
"tell baby like conscience guide",heart,tell it like it is,87,1687,1981,
"smoke mountain rain keep name",ronnie milsap,smoky mountain rain,88,1688,1981,
"make rain keep protect world",barry manilow,i made it through the rain,89,1689,1981,
"",hall  oates,youve lost that lovin feelin,90,1690,1981,
"",olivia newtonjohn  cliff richard,suddenly,91,1691,1981,
"eye need breaking free youth",sheena easton,for your eyes only,92,1692,1981,
"help strain fun rhode bar",the beach boys,the beach boys medley,93,1693,1981,
"whip must shape crack straight",devo,whip it,94,1694,1981,
"modern girl build single getting",sheena easton,modern girl,95,1695,1981,
"really wan know show feel",gary wright,really wanna know you,96,1696,1981,
"cure sevenyear ache god hope",rosanne cash,seven year ache,97,1697,1981,
"coming want world know show",diana ross,im coming out,98,1698,1981,
"his morning moon arm back",boz scaggs,miss sun,99,1699,1981,
"love make time nighttime burn",andy gibb,time is time,100,1700,1981,
"physical body talk animal hear",olivia newtonjohn,physical,1,1701,1982,
"tiger eye rising fight challenge",survivor,eye of the tiger,2,1702,1982,
"roll rock another jukebox dance",joan jett and the blackhearts,i love rock n roll,3,1703,1982,
"ivory learn bony perfect harmony",paul mccartney and stevie wonder,ebony and ivory,4,1704,1982,
"centerfold angel memory blood cold",the j geils band,centerfold,5,1705,1982,
"want believe baby find better",the human league,dont you want me,6,1706,1982,
"jack dine life thrill living",john cougar,jack  diane,7,1707,1982,
"hurt young john sugar boy",john cougar,hurts so good,8,1708,1982,
"burning round heat cool flame",steve miller band,abracadabra,9,1709,1982,
"promise far sorry away want",chicago,hard to say im sorry,10,1710,1982,
"run paint give away love",soft cell,tainted love,11,1711,1982,
"chariot fire waychariots firechariots best",vangelis,chariots of fire,12,1712,1982,
"garden swallow tear heart wildest",quarterflash,harden my heart,13,1713,1982,
"hosanna meet way quite year",toto,rosanna,14,1714,1982,
"anything want almost line soul",daryl hall  john oates,i cant go for that no can do,15,1715,1982,
"",tommy tutone,8675309jenny,16,1716,1982,
"late key bowie star show",bertie higgins,key largo,17,1717,1982,
"talk without lost half head",melissa manchester,you should hear how she talks about you,18,1718,1982,
"waiting give someone girl like",foreigner,waiting for a girl like you,19,1719,1982,
"talk stranger nobody baby begging",rick springfield,dont talk to strangers,20,1720,1982,
"sweetest young love never afraid",juice newton,the sweetest thing ive ever known,21,1721,1982,
"always mind maybe quite never",willie nelson,always on my mind,22,1722,1982,
"shake dance night babe real",the cars,shake it up,23,1723,1982,
"whip mon baby fun grip",dazz band,let it whip,24,1724,1982,
"beat fall walking foot round",the gogos,we got the beat,25,1725,1982,
"song old hear melody remind",ray parker jr,the other woman,26,1726,1982,
"turn show woman love around",george benson,turn your love around,27,1727,1982,
"dream eye sky sweet close",air supply,sweet dreams,28,1728,1982,
"lonely play without like together",the motels,only the lonely,29,1729,1982,
"knocking door feeling stay away",men at work,who can it be now,30,1730,1982,
"hold hand although matter plenty",fleetwood mac,hold me,31,1731,1982,
"read mind looking rule dealing",the alan parsons project,eye in the sky,32,1732,1982,
"alright groove set shoe move",earth wind  fire,lets groove,33,1733,1982,
"open arm lying dark heartfelt",journey,open arms,34,1734,1982,
"leader band music soul legacy",dan fogelberg,leader of the band,35,1735,1982,
"stay forever face city mountain",stevie nicks and don henley,leather and lace,36,1736,1982,
"better youeven even found since",air supply,even the nights are better,37,1737,1982,
"paradise lady give never talk",charlene,ive never been to me,38,1738,1982,
"wopdiddy dowopdiddy wopdoo affair back",paul davis,65 love affair,39,1739,1982,
"moment heat shine remember telling",asia,heat of the moment,40,1740,1982,
"easy whatever take getting lost",little river band,take it easy on me,41,1741,1982,
"",buckner  garcia,pacman fever,42,1742,1982,
"girl tell need mind want",stevie wonder,that girl,43,1743,1982,
"watching private eye move see",daryl hall  john oates,private eyes,44,1744,1982,
"three two my really since",lindsey buckingham,trouble,45,1745,1982,
"remember making thought never neither",roberta flack,making love,46,1746,1982,
"little bit hard love glove",juice newton,loves been a little bit hard on me,47,1747,1982,
"tonight free time side heart",rod stewart,young turks,48,1748,1982,
"",the j geils band,freezeframe,49,1749,1982,
"fire burning keep world turning",reo speedwagon,keep the fire burnin,50,1750,1982,
"believe true making glad wonder",huey lewis and the news,do you believe in love,51,1751,1982,
"cool hold firelight night good",paul davis,cool night,52,1752,1982,
"little catch girl teach never",38 special,caught up in you,53,1753,1982,
"fall fool tell lovely bird",diana ross,why do fools fall in love,54,1754,1982,
"first degree throw guilty love",alabama,love in the first degree,55,1755,1982,
"instrumental",royal philharmonic orchestra,hooked on classics,56,1756,1982,
"water much carry everywhere waste",crosby stills  nash,wasted on the way,57,1757,1982,
"think chorus cause love hold",eddie money,think im in love,58,1758,1982,
"finger trigger aunt give control",donna summer,love is in control finger on the trigger,59,1759,1982,
"personally bringing milan deliver mail",karla bonoff,personally,60,1760,1982,
"hundred find today love one",quincy jones featuring james ingram,one hundred ways,61,1761,1982,
"blue eye baby laugh againblue",elton john,blue eyes,62,1762,1982,
"lip matter seal jealous game",the gogos,our lips are sealed,63,1763,1982,
"",sheena easton,you could have been with me,64,1764,1982,
"magic put fire anything desire",america,you can do magic,65,1765,1982,
"minute know well two prove",daryl hall  john oates,did it in a minute,66,1766,1982,
"run beam view far away",a flock of seagulls,i ran so far away,67,1767,1982,
"somebody baby shine tonight make",jackson browne,somebodys baby,68,1768,1982,
"crazy going anymore sleep need",commodores,oh no,69,1769,1982,
"away till take want listening",paul mccartney,take it away,70,1770,1982,
